name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2021-07-13,93.2,82.2,86.8,103,90.6,96,75.2,69.4,0.004,100,4.17,rain,0,0,18.6,15,69.6,1001.8,58.9,2,213.9,18.5,7,,2021-07-13T05:41:32,2021-07-13T19:23:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-14,96.9,83,87.9,107.5,89.4,96.8,74.2,64.8,0,0,0,,0,0,16.3,18.3,71.3,1001.6,60.3,2.2,228.6,19.8,8,,2021-07-14T05:42:00,2021-07-14T19:23:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-07-15,98.6,81.2,90.6,110,86.6,100,74.1,60.1,0,0,0,,0,0,23,13.9,69,1001.6,55.3,2.3,262.6,22.6,8,,2021-07-15T05:42:29,2021-07-15T19:22:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-07-16,98.6,86,92.6,110,95.2,103.2,74.4,56.4,0,0,0,,0,0,20.4,11.4,71.9,1003.5,47.2,2.2,259.7,22.5,9,,2021-07-16T05:42:58,2021-07-16T19:22:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-07-17,100.7,80.6,91,115.8,85.3,102.2,75.4,61.7,0.07,100,8.33,rain,0,0,17,13.9,275.2,1002.7,70.4,2.1,240.1,20.8,8,,2021-07-17T05:43:28,2021-07-17T19:22:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-18,87.8,78.8,83.8,103.5,78.8,93.3,77.5,81.9,0.315,100,8.33,rain,0,0,23.5,13.9,230.1,1000.8,91.2,1.4,146.7,12.5,6,,2021-07-18T05:43:57,2021-07-18T19:21:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-19,82.7,78.4,81,93.3,78.4,87.5,78,90.7,0.354,100,12.5,rain,0,0,16.3,9.2,163.6,999.5,95.9,1.2,49.6,4.3,2,,2021-07-19T05:44:27,2021-07-19T19:21:33,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-20,89.6,80.4,85.2,98.2,86.2,93.6,75.5,73.9,0,0,0,,0,0,28,11.4,252.7,1000,82.7,1.9,207.6,18,7,,2021-07-20T05:44:58,2021-07-20T19:21:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-21,92.2,82,86.8,102.1,88.9,95.3,74.5,67.6,0,0,0,,0,0,20.1,11.4,259.8,998.6,68.9,2.1,179.4,15.3,6,,2021-07-21T05:45:28,2021-07-21T19:20:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-22,93.2,82,86.4,107.6,87.2,95.9,75.3,70,0.039,100,4.17,rain,0,0,20.8,11.4,296.8,996.8,65.5,1.8,242.1,20.8,8,,2021-07-22T05:45:59,2021-07-22T19:20:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-23,91.4,80.6,84.3,105.1,87.1,94.4,77.4,80.5,0.63,100,8.33,rain,0,0,11.2,9.2,74.3,997.6,80.4,1.5,118.3,10.1,5,,2021-07-23T05:46:29,2021-07-23T19:19:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-24,93.2,80.6,86.6,107.6,87.1,97.7,77,74.1,0,0,0,,0,0,13.6,6.9,59.8,999.3,72.2,1.9,198.9,17.1,6,,2021-07-24T05:47:00,2021-07-24T19:19:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-25,96.8,83.8,90,112.4,95.7,102.9,77,66.8,0,0,0,,0,0,18.6,10.3,65.3,998.4,59.4,2.2,259,22.4,8,,2021-07-25T05:47:31,2021-07-25T19:18:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-07-26,91.4,78.8,85.9,106.8,78.8,97.1,77.4,76.4,0.827,100,8.33,rain,0,0,23,11.4,301.4,997.7,75,1.7,193.2,16.6,7,,2021-07-26T05:48:02,2021-07-26T19:18:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-27,84.2,78.6,81,96.1,78.6,86.2,75.8,84.4,0.012,100,4.17,rain,0,0,24.6,11.4,263.1,997.4,93.3,1.6,76.6,6.6,3,,2021-07-27T05:48:33,2021-07-27T19:17:49,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-28,84.3,77,80.1,92.7,77,83.5,75.5,86.1,0.118,100,4.17,rain,0,0,19.5,11.4,250.7,998.5,92.2,1.4,88.8,7.6,4,,2021-07-28T05:49:04,2021-07-28T19:17:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-29,84.3,78.4,81.6,94.2,78.4,87.4,75.5,81.8,0.039,100,4.17,rain,0,0,21.7,9.2,252.3,998.8,91.1,1.4,118.8,10.2,4,,2021-07-29T05:49:35,2021-07-29T19:16:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-30,86,78.8,80.7,95.2,78.8,85.2,75.1,83.4,0.016,100,4.17,rain,0,0,19,9.2,282.6,999.4,92.5,1.8,67.5,5.8,4,,2021-07-30T05:50:07,2021-07-30T19:16:05,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-31,79.8,77,77.7,79.8,77,77.7,75.6,93.3,5.181,100,20.83,rain,0,0,23,13.9,305.4,999.5,94.2,1.1,48.2,4.1,2,,2021-07-31T05:50:38,2021-07-31T19:15:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-01,89.7,77,82.6,102.6,77,87.5,75.5,80.3,0.393,100,8.33,rain,0,0,23.5,11.4,322.4,999.6,84.3,1.7,130.8,11.3,6,,2021-08-01T05:51:09,2021-08-01T19:14:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-08-02,84,76.8,79.2,92.8,76.8,81.3,74.7,86.5,3.228,100,16.67,rain,0,0,23,16.1,307.8,1000.2,97.7,1.3,92.5,8,4,,2021-08-02T05:51:40,2021-08-02T19:14:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-03,86.1,77,80.6,97.4,77,85.1,75.1,83.5,0.354,100,12.5,rain,0,0,24.8,13.9,329.6,1000.2,92.3,1.4,133,11.5,6,,2021-08-03T05:52:11,2021-08-03T19:13:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-04,87.8,78.8,82.3,97.8,78.8,87.2,74.7,78.5,0,0,0,,0,0,23.3,11.4,356.9,1001,86.5,1.7,159.8,13.6,6,,2021-08-04T05:52:42,2021-08-04T19:12:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-05,89.6,78.8,83,99.2,78.8,89.2,75.4,78.6,0.315,100,4.17,rain,0,0,17,9.2,327.4,1001.5,72.5,1.8,222.4,19.1,7,,2021-08-05T05:53:12,2021-08-05T19:12:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-06,91.4,76.8,83.4,103.1,76.8,90,75.5,78.2,0.511,100,8.33,rain,0,0,15.4,11.4,305.4,1001.3,83.9,1.4,230.6,20.1,7,,2021-08-06T05:53:43,2021-08-06T19:11:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-07,89.6,77,82.5,102.6,77,87.6,74.4,77.2,0.028,100,8.33,rain,0,0,16.1,11.4,304.9,1003,90.8,1.5,191.8,16.6,7,,2021-08-07T05:54:14,2021-08-07T19:10:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-08,93.2,78.8,84.6,102.9,78.8,90.5,73.6,70.8,0,0,0,,0,0,17.2,11.4,307.2,1004.4,80.8,1.6,186.8,16.1,7,,2021-08-08T05:54:44,2021-08-08T19:09:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-09,93.2,80.3,85.4,103.6,85.3,92.1,73.3,68.5,0,0,0,,0,0,25.3,11.6,295.4,1005,69.4,2.2,251.2,21.4,9,,2021-08-09T05:55:14,2021-08-09T19:09:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-10,91.7,78.8,85.6,100.9,78.8,91.5,72.6,66.2,0,0,0,,0,0,26.6,16.1,286.8,1004.5,52.4,2.2,265.6,22.9,9,,2021-08-10T05:55:44,2021-08-10T19:08:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-11,91.4,78.8,84.9,97,78.8,89.5,70.6,62.8,0,0,0,,0,0,25.3,13.9,273,1004.7,44,2.2,282.6,24.3,9,,2021-08-11T05:56:14,2021-08-11T19:07:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-12,91.2,78.8,84.9,97,78.8,89.1,70.4,62.7,0,0,0,,0,0,22.4,11.4,279.6,1005.8,47.7,2.2,260.6,22.3,9,,2021-08-12T05:56:44,2021-08-12T19:06:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-13,91.7,78.8,85,98.4,78.8,89.2,70.2,61.9,0,0,0,,0,0,22.8,13.9,279.2,1004.2,42.8,2.2,258.3,22.2,9,,2021-08-13T05:57:14,2021-08-13T19:05:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-14,91.4,78.6,84.6,96.1,78.6,88.1,69.5,61.3,0,0,0,,0,0,23.5,13.9,269.7,1002.2,38.1,2.4,267.6,23.1,9,,2021-08-14T05:57:43,2021-08-14T19:04:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-15,91.5,77.3,85,97,77.3,88.5,69.6,61,0,0,0,,0,0,21.3,13.9,273.8,1003.3,30.9,2.4,269.6,23.1,9,,2021-08-15T05:58:13,2021-08-15T19:03:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-16,95,78.5,87.4,99.7,78.5,90.7,68,53.8,0,0,0,,0,0,17.2,9.2,293.3,1005.6,35.2,2.3,254.1,21.9,9,,2021-08-16T05:58:42,2021-08-16T19:03:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-17,96.8,80.1,89.8,100.3,83.2,92.8,66.6,47.8,0,0,0,,0,0,21.7,9.2,315.1,1005.4,46.8,2.4,262.8,22.8,9,,2021-08-17T05:59:11,2021-08-17T19:02:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-18,96.8,84.2,88.8,100.6,88.4,93.1,68.6,52.8,3.898,100,4.17,rain,0,0,18.3,9.2,327.4,1003.3,51.3,2.2,251.3,21.6,9,,2021-08-18T05:59:40,2021-08-18T19:01:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-08-19,96.9,80.6,89.2,102,85,93.5,68.8,53.3,0,0,0,,0,0,24.4,13.9,311.6,1002.1,62.5,2.1,222.1,19.2,8,,2021-08-19T06:00:09,2021-08-19T19:00:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-20,93.2,80.2,85.6,99.2,82.9,90.6,70.6,61.9,0,0,0,,0,0,15.4,13.9,326,1003.7,80.1,2.1,153.1,13.1,6,,2021-08-20T06:00:37,2021-08-20T18:59:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-21,87.9,77,82.7,97.3,77,87.1,72.1,71.1,0.031,100,4.17,rain,0,0,15.9,9.2,89.6,1005.2,87.6,1.8,98.3,8.3,3,,2021-08-21T06:01:05,2021-08-21T18:58:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-08-22,89.7,78.7,83.8,100.5,78.7,91.5,75.9,78.1,0.244,100,4.17,rain,0,0,14.5,9.2,160.1,1005.1,85.3,1.9,211.4,18.2,7,,2021-08-22T06:01:33,2021-08-22T18:57:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-23,91.4,78.9,84.8,100.5,78.9,91.4,73.8,70.7,0,0,0,,0,0,21.9,11.4,283,1004.5,60.9,2.2,173.9,15.1,6,,2021-08-23T06:02:01,2021-08-23T18:56:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-24,95,80.6,88.2,102.9,86,94.3,71.4,59.1,0,0,0,,0,0,25.9,13.9,284.5,1003.6,51.3,2.2,239.5,20.6,8,,2021-08-24T06:02:29,2021-08-24T18:55:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-25,93.2,82.4,87.2,99.2,86.2,92.6,70.6,58.6,0,0,0,,0,0,28.2,16.1,273.2,1002.2,50.4,2.3,259.9,22.5,8,,2021-08-25T06:02:57,2021-08-25T18:54:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-26,91.4,78.6,84.5,95.6,78.6,87.8,68.7,59.8,0,0,0,,0,0,23.7,13.9,259.5,1001.4,48.6,2,260.8,22.4,9,,2021-08-26T06:03:24,2021-08-26T18:53:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-27,93.2,77,85.2,97.4,77,87.8,67.9,57.7,0,0,0,,0,0,21,11.4,260.7,1002.6,51.9,2.3,247.9,21.5,9,,2021-08-27T06:03:51,2021-08-27T18:52:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-08-28,95,78.8,87.7,97.4,78.8,90.4,67,51.8,0,0,0,,0,0,13.6,9.2,295.9,1002.7,49.6,2.1,236.7,20.6,8,,2021-08-28T06:04:19,2021-08-28T18:51:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-29,89.2,82,84.9,93.1,87.2,89.8,70.6,63,0,0,0,,0,0,14.1,9.2,49.9,1003.4,82,1.8,87.9,7.4,3,,2021-08-29T06:04:46,2021-08-29T18:50:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-08-30,91.4,77.6,82.8,99.4,77.6,87.9,73.8,75.2,0.039,100,4.17,rain,0,0,19.2,11.4,82.5,1005.8,76.3,1.7,196,16.9,7,,2021-08-30T06:05:12,2021-08-30T18:49:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-08-31,86,75.2,79.5,93.5,75.2,81.7,74.1,84.2,1.496,100,12.5,rain,0,0,20.1,13.9,85.7,1007.4,92.5,1.6,172.7,14.9,6,,2021-08-31T06:05:39,2021-08-31T18:48:12,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-01,84.4,76.4,78.8,93.7,76.4,80.7,74.7,87.3,0.472,100,8.33,rain,0,0,16.6,9.2,80.7,1006.7,93.9,1.4,127.8,10.9,5,,2021-09-01T06:06:06,2021-09-01T18:47:07,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-02,86.1,76.8,80.6,95.2,76.8,84.9,74.5,82,0.024,100,4.17,rain,0,0,16.8,9.2,94.3,1005.3,89.7,1.6,156.4,13.4,7,,2021-09-02T06:06:32,2021-09-02T18:46:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-03,89.6,77,82.5,98.2,77,86.6,74,76.5,0.004,100,4.17,rain,0,0,19.2,9.2,209.1,1004.4,71.7,2.2,196.6,17,7,,2021-09-03T06:06:58,2021-09-03T18:44:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-04,89.6,78.8,82.7,98.2,78.8,88.3,73.9,75.4,0,0,0,,0,0,14.5,13.9,259.3,1004.3,73,1.9,192.7,16.7,7,,2021-09-04T06:07:25,2021-09-04T18:43:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-05,87.9,78.4,83.1,100.4,78.4,89.1,74.4,75.6,0.354,100,4.17,rain,0,0,12.8,8.1,276.6,1004.4,85.9,1.8,205.6,17.8,7,,2021-09-05T06:07:51,2021-09-05T18:42:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-06,93.2,78.8,84.8,105.1,78.8,92.3,75.5,74.9,0.236,100,4.17,rain,0,0,10.7,9.2,9.4,1005.4,73.4,2,228,19.5,8,,2021-09-06T06:08:17,2021-09-06T18:41:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-07,91.4,80.6,84.9,102,87.1,93.4,75.7,75,0,0,0,,0,0,19.7,11.4,80.6,1005.7,79,2,206.7,18,7,,2021-09-07T06:08:43,2021-09-07T18:40:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-08,86.1,78.8,82.8,94.1,78.8,88.6,73.9,74.8,0,0,0,,0,0,24.8,13.9,84.8,1004.3,66.4,2,184.9,15.9,7,,2021-09-08T06:09:09,2021-09-08T18:39:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-09,87.8,78.8,82.8,97.8,78.8,88.5,74.4,76.4,0.008,100,4.17,rain,0,0,20.8,11.4,83.2,1003.4,72.9,2,168.4,14.5,6,,2021-09-09T06:09:35,2021-09-09T18:38:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-10,88.4,78,81.2,98,78,85,74.4,80.3,0.236,100,8.33,rain,0,0,20.4,11.4,76.2,1003.2,80.1,1.7,151.9,13.2,6,,2021-09-10T06:10:00,2021-09-10T18:37:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-11,84.2,77,79.7,92.5,77,82.1,75,86,0.236,100,8.33,rain,0,0,24.2,10.3,97.6,1002.7,88.8,1.6,94.8,8.1,4,,2021-09-11T06:10:26,2021-09-11T18:36:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2021-09-12,86.3,77,80.1,97.2,77,84,75.2,85.5,0.358,100,8.33,rain,0,0,17.9,11.4,83.7,1001.9,89.7,1.5,119.9,10.4,6,,2021-09-12T06:10:52,2021-09-12T18:34:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2021-09-13,89.6,77.6,82.2,98.2,77.6,87.3,74.8,79.1,0.008,100,4.17,rain,0,0,22.4,11.4,81.5,1002.1,82.2,1.9,208.5,18.2,8,,2021-09-13T06:11:18,2021-09-13T18:33:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-14,89.6,77,82,100.3,77,86.1,73.9,77,0.118,100,4.17,rain,0,0,24.8,13.9,70.2,1003.9,52.5,2.1,214.8,18.5,8,,2021-09-14T06:11:43,2021-09-14T18:32:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-15,89.6,77,82.7,95.9,77,85.8,71.5,70.1,0,0,0,,0,0,37.1,17.2,81,1005,56.8,1.9,162.3,13.9,7,,2021-09-15T06:12:09,2021-09-15T18:31:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-16,86.3,77,81.3,91,77,83.5,69.2,67.2,0,0,0,,0,0,31.8,16.1,75.8,1004.6,51,2.3,230.6,20,8,,2021-09-16T06:12:35,2021-09-16T18:30:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-17,82.4,75.2,78.6,87.2,75.2,79.9,70.1,75.3,0.079,100,4.17,rain,0,0,26.2,10.3,29.5,1003.7,63.6,1.8,111.7,9.6,5,,2021-09-17T06:13:01,2021-09-17T18:29:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-18,84.5,76.8,79.3,91,76.8,80.8,73.2,82.2,0.157,100,4.17,rain,0,0,23,9.2,50.6,1005.2,74.8,1.8,144.3,12.5,5,,2021-09-18T06:13:27,2021-09-18T18:28:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-19,86.1,76.6,80.7,95.2,76.6,84,74.7,82.7,0.016,100,4.17,rain,0,0,19.7,11.4,74.3,1006.9,68.9,1.7,168.5,14.5,6,,2021-09-19T06:13:53,2021-09-19T18:26:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-20,86.6,77.8,81.8,95.6,77.8,86.6,75.1,80.9,0,0,0,,0,0,15.9,10.3,85.4,1006.4,64.1,2,154.3,13.3,6,,2021-09-20T06:14:19,2021-09-20T18:25:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-09-21,89.6,78.3,82.4,101.6,78.3,87,74.8,78.9,0.004,100,4.17,rain,0,0,21.3,9.2,145.4,1005.2,73.7,1.8,171.5,14.7,6,,2021-09-21T06:14:45,2021-09-21T18:24:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-09-22,88.1,76.6,80.1,95.9,76.6,82.5,74.1,82.7,0.079,100,4.17,rain,0,0,23.7,9.2,112.1,1004.7,82.7,1.8,156.7,13.4,7,,2021-09-22T06:15:11,2021-09-22T18:23:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-23,86,75.2,80.7,93.5,75.2,84.7,73.8,80.3,0.118,100,4.17,rain,0,0,20.1,9.2,91.7,1006.4,88.8,1.7,180,15.6,7,,2021-09-23T06:15:37,2021-09-23T18:22:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-24,89.6,77,83,96.5,77,87.3,72.7,72,0,0,0,,0,0,16.8,9.2,75.4,1007.4,62.5,2,185,16,6,,2021-09-24T06:16:04,2021-09-24T18:21:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-25,89.6,77,82.5,97.9,77,86.9,73.1,74.2,0.016,100,4.17,rain,0,0,14.5,9.2,55.6,1006.6,64.5,2.1,164.4,14.2,7,,2021-09-25T06:16:31,2021-09-25T18:20:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-26,89.2,78.4,82.8,95.6,78.4,87.5,73.2,73.6,0,0,0,,0,0,18.6,9.2,72.2,1005.9,51.5,2,172.5,14.8,7,,2021-09-26T06:16:57,2021-09-26T18:18:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-27,89.7,75.2,81,98.4,75.2,83.7,73.4,78.4,2.401,100,8.33,rain,0,0,23,11.4,83.5,1006.4,81.5,1.7,141,12.2,5,,2021-09-27T06:17:24,2021-09-27T18:17:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2021-09-28,91.4,78.8,84,99.1,78.8,89.1,73.3,71.3,0,0,0,,0,0,23.7,13.9,81.1,1006.5,62.8,1.8,199.5,17.4,7,,2021-09-28T06:17:51,2021-09-28T18:16:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-29,89.6,78.8,83.1,96.7,78.8,88.5,73.6,73.7,0,0,0,,0,0,26.8,11.4,83.7,1007.6,59.6,2.2,204,17.6,8,,2021-09-29T06:18:19,2021-09-29T18:15:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-09-30,89.4,78.6,82.3,101,78.6,87.3,74.1,76.7,0.039,100,4.17,rain,0,0,17.9,10.3,113.6,1009.9,72.8,1.9,201.8,17.4,7,,2021-09-30T06:18:46,2021-09-30T18:14:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-10-01,89.6,77,83.1,100.3,77,87.9,73.1,72.7,0,0,0,,0,0,12.3,6.9,197,1010.2,65.1,1.8,206.3,17.9,7,,2021-10-01T06:19:14,2021-10-01T18:13:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-10-02,91.2,71.6,80.7,98.7,71.6,83.8,72.1,75.9,1.181,100,4.17,rain,0,0,14.1,9.2,306.6,1009.4,74.4,1.7,199,17.2,7,,2021-10-02T06:19:42,2021-10-02T18:12:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
